district,state,sample_size,actual_stunting,actual_wasting,actual_underweight,predicted_stunting,predicted_wasting,predicted_underweight,error_stunting,error_wasting,error_underweight
357,20,253,34.78,28.69,40.47,34.44,21.76,34.78,-0.34,-6.93,-5.69
358,20,479,43.42,18.53,37.21,39.74,22.03,39.52,-3.68,3.5,2.31
359,20,438,40.41,19.5,39.68,42.41,22.77,42.16,2.0,3.27,2.48
360,20,427,38.41,16.16,32.95,37.68,20.68,36.5,-0.73,4.52,3.55
361,20,332,34.64,23.93,35.42,35.52,21.27,35.34,0.88,-2.66,-0.08
362,20,342,37.72,28.14,44.96,44.43,23.7,44.31,6.71,-4.44,-0.65
363,20,284,41.9,23.02,45.92,42.03,22.46,41.24,0.13,-0.56,-4.68
364,20,288,27.43,31.89,40.13,34.6,21.38,35.1,7.17,-10.51,-5.03
365,20,276,38.41,31.6,45.23,42.8,22.76,42.32,4.39,-8.84,-2.91
366,20,353,39.66,20.06,38.13,42.18,23.89,42.29,2.52,3.83,4.16
367,20,346,42.77,21.68,37.82,43.21,23.47,43.13,0.44,1.79,5.31
368,20,429,59.44,31.03,61.87,46.83,25.25,47.09,-12.61,-5.78,-14.78
369,20,272,40.81,33.06,48.38,39.81,22.94,39.94,-1.0,-10.12,-8.44
370,21,218,38.99,17.92,30.0,31.57,18.4,30.2,-7.42,0.48,0.2
371,21,183,27.32,16.57,26.63,28.02,17.17,26.23,0.7,0.6,-0.4
372,21,212,41.04,26.21,36.74,31.24,18.17,30.11,-9.8,-8.04,-6.63
373,21,214,28.97,26.76,33.94,34.12,19.08,32.67,5.15,-7.68,-1.27
374,21,174,33.33,20.93,34.83,33.77,19.41,32.26,0.44,-1.52,-2.57
375,21,310,36.45,24.59,37.9,36.03,20.01,34.91,-0.42,-4.58,-2.99
376,21,264,37.88,28.92,46.18,38.88,21.12,38.31,1.0,-7.8,-7.87
377,21,231,24.24,15.18,22.75,30.21,18.12,29.01,5.97,2.94,6.26
378,21,262,32.06,15.75,28.84,31.79,19.03,30.69,-0.27,3.28,1.85
379,21,204,27.45,7.07,17.06,28.96,18.02,28.43,1.51,10.95,11.37
380,21,184,13.04,10.67,11.29,26.14,16.77,24.25,13.1,6.1,12.96
381,21,180,20.56,14.61,19.13,26.86,15.94,25.2,6.3,1.33,6.07
382,21,274,25.55,16.48,21.74,30.24,18.48,29.37,4.69,2.0,7.63
383,21,219,33.79,22.33,30.26,31.6,18.45,29.6,-2.19,-3.88,-0.66
384,21,255,28.63,24.9,30.89,32.15,18.38,30.69,3.52,-6.52,-0.2
385,21,247,19.84,10.57,20.24,27.86,16.59,26.04,8.02,6.02,5.8
386,21,212,17.92,13.21,17.29,24.69,15.57,22.29,6.77,2.36,5.0
387,21,209,13.88,9.13,11.48,23.51,14.74,20.37,9.63,5.61,8.89
388,21,268,23.88,10.19,18.59,26.69,16.04,24.22,2.81,5.85,5.63
389,21,272,44.49,15.81,35.14,36.12,18.81,33.66,-8.37,3.0,-1.48
390,21,353,34.28,22.32,35.38,36.01,19.53,33.94,1.73,-2.79,-1.44
391,21,264,36.74,20.15,38.49,33.12,19.0,31.82,-3.62,-1.15,-6.67
392,21,277,29.6,26.42,34.52,27.85,17.22,25.87,-1.75,-9.2,-8.65
393,21,256,32.81,25.31,37.55,31.94,18.6,30.95,-0.87,-6.71,-6.6
394,21,291,43.99,18.44,38.85,35.78,19.49,34.32,-8.21,1.05,-4.53
395,21,296,31.76,17.75,33.67,34.68,19.5,33.19,2.92,1.75,-0.48
396,21,352,44.03,16.19,40.45,39.97,20.74,38.5,-4.06,4.55,-1.95
397,21,413,44.79,25.13,46.75,40.61,21.41,39.78,-4.18,-3.72,-6.97
398,21,307,43.32,15.74,33.98,40.61,21.3,39.77,-2.71,5.56,5.79
399,21,397,45.09,19.95,42.5,42.05,22.86,42.29,-3.04,2.91,-0.21
400,22,286,31.12,17.08,30.21,34.04,18.5,31.45,2.92,1.42,1.24
402,22,302,35.43,17.06,32.89,37.14,18.84,34.06,1.71,1.78,1.17
403,22,258,37.6,14.9,27.63,34.19,19.22,32.43,-3.41,4.32,4.8
404,22,194,34.54,15.71,28.36,33.66,18.84,30.53,-0.88,3.13,2.17
405,22,272,31.99,24.12,30.32,32.96,17.7,29.84,0.97,-6.42,-0.48
407,22,291,36.77,10.69,27.12,35.46,18.4,32.18,-1.31,7.71,5.06
408,22,266,28.57,19.1,31.0,33.96,18.74,31.89,5.39,-0.36,0.89
411,22,256,36.72,13.55,25.97,34.25,18.32,31.43,-2.47,4.77,5.46
412,22,238,31.09,17.15,29.72,32.32,17.07,29.01,1.23,-0.08,-0.71
413,22,195,24.62,24.34,35.75,35.87,19.93,34.0,11.25,-4.41,-1.75
415,22,314,45.22,22.86,40.56,41.61,21.65,40.44,-3.61,-1.21,-0.12
417,22,339,53.98,19.77,46.44,42.28,22.18,41.31,-11.7,2.41,-5.13
418,23,382,45.81,16.15,38.4,40.57,20.16,38.35,-5.24,4.01,-0.05
419,23,399,40.35,9.95,28.74,35.93,18.93,33.08,-4.42,8.98,4.34
420,23,318,33.02,12.58,29.54,35.27,19.08,32.67,2.25,6.5,3.13
421,23,281,40.93,11.54,32.99,32.24,18.78,29.89,-8.69,7.24,-3.1
422,23,253,37.15,16.54,29.41,34.91,17.87,31.42,-2.24,1.33,2.01
423,23,268,41.04,19.4,37.77,38.27,19.59,35.32,-2.77,0.19,-2.45
424,23,129,27.91,20.47,33.59,35.69,17.5,32.23,7.78,-2.97,-1.36
425,23,309,45.31,18.79,35.58,36.67,18.31,33.63,-8.64,-0.48,-1.95
426,23,290,45.17,23.0,39.19,37.01,18.81,33.8,-8.16,-4.19,-5.39
427,23,336,42.26,15.52,35.47,37.29,18.42,33.59,-4.97,2.9,-1.88
428,23,303,41.25,15.82,33.11,36.28,19.15,33.23,-4.97,3.33,0.12
429,23,184,51.63,18.03,33.16,37.46,19.26,34.4,-14.17,1.23,1.24
430,23,327,37.31,18.51,31.63,37.18,19.0,34.1,-0.13,0.49,2.47
431,23,291,45.02,14.59,37.04,36.75,18.72,34.02,-8.27,4.13,-3.02
432,23,319,32.92,13.25,27.64,32.73,17.86,29.79,-0.19,4.61,2.15
433,23,255,30.59,13.23,22.87,34.25,18.56,32.12,3.66,5.33,9.25
434,23,354,29.66,16.33,29.21,36.87,19.15,34.57,7.21,2.82,5.36
435,23,275,34.55,29.55,36.01,34.94,18.13,32.19,0.39,-11.42,-3.82
437,23,262,37.02,19.92,30.97,36.19,18.29,33.28,-0.83,-1.63,2.31
438,23,203,30.54,25.4,33.17,37.53,18.41,33.9,6.99,-6.99,0.73
439,23,284,28.17,21.43,24.57,30.41,18.29,27.71,2.24,-3.14,3.14
440,23,296,31.76,28.18,44.73,33.01,18.01,29.99,1.25,-10.17,-14.74
441,23,482,46.47,19.03,41.55,39.39,19.14,36.43,-7.08,0.11,-5.12
442,23,299,28.09,22.22,26.82,38.07,19.65,35.75,9.98,-2.57,8.93
443,23,336,36.31,16.46,33.82,37.08,18.02,33.22,0.77,1.56,-0.6
444,23,73,20.55,20.55,31.51,32.07,17.6,30.04,11.52,-2.95,-1.47
445,23,266,22.18,20.31,27.94,34.6,18.43,31.61,12.42,-1.88,3.67
446,23,84,23.81,20.99,21.43,35.22,16.93,31.11,11.41,-4.06,9.68
447,23,298,30.54,21.62,31.33,35.03,18.46,32.02,4.49,-3.16,0.69
448,23,292,38.7,27.97,33.77,34.85,17.78,30.88,-3.85,-10.19,-2.89
449,23,240,35.83,18.72,27.42,34.95,18.05,31.64,-0.88,-0.67,4.22
450,23,206,50.49,24.48,46.6,35.49,18.63,32.96,-15.0,-5.85,-13.64
451,23,46,17.39,28.26,31.91,34.38,17.24,30.89,16.99,-11.02,-1.02
452,23,307,32.9,19.67,28.48,35.1,18.0,31.66,2.2,-1.67,3.18
453,23,301,38.87,16.23,33.88,37.73,19.8,36.05,-1.14,3.57,2.17
454,23,280,32.5,15.77,32.98,36.82,18.76,33.9,4.32,2.99,0.92
455,23,223,23.32,17.33,31.72,32.83,18.09,30.41,9.51,0.76,-1.31
456,23,264,23.11,21.43,31.09,34.59,17.88,31.33,11.48,-3.55,0.24
457,23,180,42.22,20.99,45.6,37.27,19.42,35.45,-4.95,-1.57,-10.15
458,23,399,30.83,10.89,24.26,37.78,19.27,34.5,6.95,8.38,10.24
459,23,269,32.71,19.7,31.88,37.96,18.45,34.86,5.25,-1.25,2.98
460,23,233,44.21,21.55,39.57,37.51,18.45,33.89,-6.7,-3.1,-5.68
461,23,264,24.62,17.24,30.94,35.94,18.34,32.8,11.32,1.1,1.86
462,23,375,39.2,16.44,32.37,36.51,19.18,33.75,-2.69,2.74,1.38
463,23,183,36.61,23.63,34.95,36.58,19.05,33.32,-0.03,-4.58,-1.63
464,23,449,49.22,18.22,41.81,41.49,19.8,38.63,-7.73,1.58,-3.18
465,23,414,34.78,16.13,32.46,39.84,18.88,36.46,5.06,2.75,4.0
466,23,112,38.39,22.73,38.26,35.63,18.15,32.85,-2.76,-4.58,-5.41
467,23,341,39.0,27.41,46.37,36.08,18.78,33.47,-2.92,-8.63,-12.9
468,24,322,36.65,20.06,32.82,36.24,25.61,37.3,-0.41,5.55,4.48
469,24,347,39.19,26.55,44.32,43.7,28.78,46.76,4.51,2.23,2.44
470,24,297,50.51,20.82,42.11,40.43,26.42,41.34,-10.08,5.6,-0.77
471,24,204,29.9,27.23,41.18,37.65,25.67,39.78,7.75,-1.56,-1.4
473,24,200,38.0,31.25,45.05,36.45,25.5,38.12,-1.55,-5.75,-6.93
478,24,227,18.06,22.33,25.75,33.38,23.63,33.25,15.32,1.3,7.5
480,24,210,34.29,22.82,29.22,36.27,25.47,36.97,1.98,2.65,7.75
482,24,258,37.21,28.35,45.69,37.6,26.26,39.98,0.39,-2.09,-5.71
485,24,446,55.38,27.05,53.36,46.44,29.48,50.0,-8.94,2.43,-3.36
487,24,296,47.97,23.53,53.85,44.95,29.07,48.39,-3.02,5.54,-5.46
488,24,207,42.03,25.77,45.71,37.46,25.19,39.0,-4.57,-0.58,-6.71
489,24,305,38.03,41.22,53.4,45.06,28.71,47.87,7.03,-12.51,-5.53
490,24,226,36.73,28.85,43.86,36.18,25.26,37.45,-0.55,-3.59,-6.41
491,24,299,36.45,25.0,35.57,38.51,26.48,40.52,2.06,1.48,4.95
492,24,234,35.9,26.72,33.2,33.81,24.4,34.77,-2.09,-2.32,1.57
493,24,228,41.23,36.11,51.3,43.02,28.46,46.81,1.79,-7.65,-4.49
494,25,204,35.29,16.75,28.44,30.68,19.23,28.38,-4.61,2.48,-0.06
495,25,189,29.63,26.63,31.63,36.29,21.95,35.03,6.66,-4.68,3.4
496,25,317,41.32,20.82,41.05,40.26,21.85,39.06,-1.06,1.03,-1.99
497,27,309,45.95,31.8,56.88,42.54,27.47,45.42,-3.41,-4.33,-11.46
498,27,295,39.32,38.81,46.44,39.25,25.94,40.79,-0.07,-12.87,-5.65
499,27,241,35.27,29.29,36.29,35.37,25.2,36.82,0.1,-4.09,0.53
500,27,254,44.88,31.15,46.99,36.91,25.93,38.51,-7.97,-5.22,-8.48
501,27,327,32.11,29.62,31.25,32.6,25.31,33.76,0.49,-4.31,2.51
502,27,267,35.96,31.15,39.19,37.05,26.01,38.36,1.09,-5.14,-0.83
503,27,263,29.28,26.95,38.24,34.58,25.83,35.54,5.3,-1.12,-2.7
504,27,195,26.67,28.18,30.96,33.7,25.75,35.76,7.03,-2.43,4.8
505,27,220,26.36,34.34,33.33,29.17,25.52,31.8,2.81,-8.82,-1.53
506,27,223,30.94,27.49,33.33,34.23,26.82,37.17,3.29,-0.67,3.84
507,27,211,36.97,24.02,36.36,35.99,26.68,38.05,-0.98,2.66,1.69
508,27,215,34.88,30.14,35.43,39.68,28.65,42.85,4.8,-1.49,7.42
509,27,178,37.64,38.69,46.32,33.94,26.74,37.03,-3.7,-11.95,-9.29
510,27,229,37.55,26.75,39.41,37.11,26.45,38.67,-0.44,-0.3,-0.74
511,27,287,35.54,19.42,35.29,37.75,25.55,38.77,2.21,6.13,3.48
512,27,309,37.86,25.93,39.17,37.22,25.96,38.36,-0.64,0.03,-0.81
513,27,311,37.62,22.4,41.9,37.8,25.39,38.6,0.18,2.99,-3.3
514,27,253,37.94,21.54,38.52,37.44,25.39,37.96,-0.5,3.85,-0.56
515,27,283,34.28,26.37,42.66,36.44,25.66,37.79,2.16,-0.71,-4.87
516,27,301,42.52,27.36,44.95,37.19,26.32,39.02,-5.33,-1.04,-5.93
518,27,72,36.11,19.44,25.68,31.72,23.46,31.27,-4.39,4.02,5.59
519,27,104,26.92,22.86,28.44,28.73,25.06,30.75,1.81,2.2,2.31
520,27,206,34.95,18.54,31.58,32.69,24.66,34.14,-2.26,6.12,2.56
521,27,197,30.96,26.02,31.5,32.37,24.98,34.32,1.41,-1.04,2.82
522,27,239,33.47,24.78,40.91,34.7,25.08,35.25,1.23,0.3,-5.66
523,27,255,41.18,28.23,37.55,36.91,25.65,38.0,-4.27,-2.58,0.45
524,27,269,43.87,18.25,34.28,35.79,24.84,36.02,-8.08,6.59,1.74
525,27,284,37.68,16.73,33.1,34.9,24.54,35.65,-2.78,7.81,2.55
526,27,317,35.65,22.57,32.2,37.4,24.88,37.58,1.75,2.31,5.38
527,27,220,20.0,19.63,27.43,32.93,24.87,34.32,12.93,5.24,6.89
528,27,141,33.33,24.46,30.56,35.33,26.96,38.35,2.0,2.5,7.79
529,27,125,30.4,28.0,32.06,34.23,26.48,36.52,3.83,-1.52,4.46
530,27,209,33.49,18.75,34.56,32.24,24.89,34.06,-1.25,6.14,-0.5
531,27,220,34.55,18.6,26.67,30.97,24.09,31.91,-3.58,5.49,5.24
542,28,139,19.42,18.98,21.09,33.02,15.13,30.17,13.6,-3.85,9.08
543,28,180,35.56,18.75,32.02,33.21,15.85,31.26,-2.35,-2.9,-0.76
544,28,158,32.28,20.92,33.74,31.5,16.42,30.05,-0.78,-4.5,-3.69
545,28,163,22.09,12.42,21.82,31.31,15.05,28.72,9.22,2.63,6.9
546,28,181,30.94,11.86,22.4,30.16,15.32,28.32,-0.78,3.46,5.92
547,28,146,30.14,14.48,22.15,28.49,14.25,25.51,-1.65,-0.23,3.36
548,28,174,23.56,18.71,27.22,29.22,14.86,26.94,5.66,-3.85,-0.28
549,28,143,23.08,8.45,25.69,31.74,16.35,30.03,8.66,7.9,4.34
550,28,216,29.63,16.36,27.98,32.23,16.85,30.61,2.6,0.49,2.63
551,28,250,34.4,14.46,25.9,30.41,15.73,28.14,-3.99,1.27,2.24
552,28,276,50.36,16.18,46.07,35.11,16.75,33.65,-15.25,0.57,-12.42
553,28,226,34.51,19.47,40.09,31.62,16.63,30.17,-2.89,-2.84,-9.92
554,28,219,28.77,15.07,28.38,31.65,16.49,30.0,2.88,1.42,1.62
555,29,315,32.38,23.39,36.81,37.58,19.05,33.85,5.2,-4.34,-2.96
556,29,296,48.31,16.72,42.81,40.55,20.08,36.56,-7.76,3.36,-6.25
557,29,327,45.87,14.98,38.74,41.02,19.32,36.51,-4.85,4.34,-2.23
558,29,335,36.72,22.64,36.97,38.03,19.66,34.82,1.31,-2.98,-2.15
559,29,380,40.26,23.33,41.01,40.77,21.82,38.39,0.51,-1.51,-2.62
560,29,303,48.51,22.59,46.08,42.2,21.55,39.85,-6.31,-1.04,-6.23
561,29,305,45.9,17.28,40.72,39.91,19.93,36.71,-5.99,2.65,-4.01
562,29,232,44.83,17.49,41.18,35.52,19.79,32.75,-9.31,2.3,-8.43
563,29,180,31.67,24.16,34.95,36.23,20.06,33.61,4.56,-4.1,-1.34
564,29,270,30.0,16.98,34.06,39.53,20.46,37.01,9.53,3.48,2.95
565,29,242,36.78,23.63,36.99,39.03,20.41,36.2,2.25,-3.22,-0.79
566,29,223,35.87,17.84,33.04,36.7,19.13,32.79,0.83,1.29,-0.25
567,29,220,38.64,18.43,33.04,35.28,18.81,31.36,-3.36,0.38,-1.68
568,29,231,29.44,22.75,34.32,33.57,18.44,29.93,4.13,-4.31,-4.39
569,29,234,22.22,17.95,21.25,30.35,18.91,28.27,8.13,0.96,7.02
570,29,183,26.78,23.6,24.87,34.22,19.42,31.22,7.44,-4.18,6.35
571,29,214,40.65,10.8,26.61,32.92,18.67,30.08,-7.73,7.87,3.47
572,29,120,31.67,18.33,28.0,30.8,18.14,27.59,-0.87,-0.19,-0.41
573,29,136,25.74,12.41,16.78,31.91,17.79,27.55,6.17,5.38,10.77
574,29,171,26.32,16.13,23.56,32.92,18.12,29.63,6.6,1.99,6.07
575,29,191,24.08,29.78,24.74,29.38,18.65,27.84,5.3,-11.13,3.1
576,29,217,30.41,20.28,24.11,30.16,17.75,27.14,-0.25,-2.53,3.03
577,29,209,25.36,16.15,27.44,32.45,17.99,28.86,7.09,1.84,1.42
578,29,173,31.79,17.07,27.68,36.05,19.03,32.33,4.26,1.96,4.65
579,29,333,35.14,25.62,35.96,38.02,19.59,34.0,2.88,-6.03,-1.96
580,29,417,56.59,19.06,45.05,43.06,21.52,39.98,-13.53,2.46,-5.07
581,29,240,30.42,16.59,16.33,31.82,18.08,28.29,1.4,1.49,11.96
582,29,180,31.67,16.48,25.0,33.22,18.65,30.66,1.55,2.17,5.66
583,29,197,38.58,15.58,24.4,31.0,17.95,26.62,-7.58,2.37,2.22
584,29,140,16.43,19.57,20.42,30.1,17.31,26.36,13.67,-2.26,5.94
585,30,181,24.86,17.42,25.0,26.52,18.28,23.1,1.66,0.86,-1.9
586,30,159,28.3,20.25,20.62,25.73,18.69,22.27,-2.57,-1.56,1.65
587,31,251,31.08,19.31,27.56,29.74,18.93,26.21,-1.34,-0.38,-1.35
588,32,281,24.91,12.82,21.48,24.23,15.59,19.93,-0.68,2.77,-1.55
589,32,249,19.28,13.62,17.86,23.38,15.53,19.78,4.1,1.91,1.92
590,32,185,31.35,17.3,22.34,27.31,16.28,22.26,-4.04,-1.02,-0.08
591,32,208,22.12,14.01,18.31,22.07,14.71,17.94,-0.05,0.7,-0.37
592,32,273,30.4,17.78,21.28,24.27,14.45,19.18,-6.13,-3.33,-2.1
593,32,196,29.08,21.05,26.77,25.64,15.52,20.86,-3.44,-5.53,-5.91
594,32,139,22.3,9.56,17.27,22.34,15.22,18.44,0.04,5.66,1.17
595,32,158,22.15,18.18,19.5,21.16,15.33,17.57,-0.99,-2.85,-1.93
596,32,174,24.71,14.12,23.56,25.7,15.9,21.08,0.99,1.78,-2.48
597,32,128,23.44,8.73,17.42,22.92,15.63,20.0,-0.52,6.9,2.58
598,32,138,20.29,14.6,20.14,22.13,14.93,19.49,1.84,0.33,-0.65
599,32,104,23.08,11.43,11.43,23.84,15.29,19.95,0.76,3.86,8.52
600,32,144,14.58,21.28,17.11,23.14,15.08,19.07,8.56,-6.2,1.96
601,32,143,18.88,17.73,14.86,22.65,14.92,19.22,3.77,-2.81,4.36
602,33,191,19.37,16.75,20.51,23.66,13.96,19.49,4.29,-2.79,-1.02
603,33,104,21.15,18.0,20.18,20.33,12.27,16.24,-0.82,-5.73,-3.94
604,33,152,21.71,15.44,20.51,24.19,14.03,20.19,2.48,-1.41,-0.32
605,33,225,29.78,13.27,20.0,26.34,14.83,22.2,-3.44,1.56,2.2
606,33,183,30.05,15.47,24.59,27.74,14.96,23.39,-2.31,-0.51,-1.2
607,33,193,24.87,11.92,20.21,27.46,15.07,23.63,2.59,3.15,3.42
608,33,146,24.66,10.56,21.48,25.3,14.93,21.82,0.64,4.37,0.34
609,33,154,25.32,10.6,14.65,24.74,13.34,20.23,-0.58,2.74,5.58
610,33,155,21.29,12.42,14.65,23.71,13.87,19.68,2.42,1.45,5.03
611,33,149,26.17,17.22,20.92,26.13,15.12,21.81,-0.04,-2.1,0.89
612,33,270,27.78,20.39,28.42,27.19,15.28,23.35,-0.59,-5.11,-5.07
613,33,129,33.33,17.74,34.88,26.83,14.78,22.77,-6.5,-2.96,-12.11
614,33,176,28.98,19.77,27.47,26.01,15.01,22.44,-2.97,-4.76,-5.03
615,33,150,29.33,15.44,21.71,27.99,14.86,23.55,-1.34,-0.58,1.84
616,33,196,26.02,14.51,20.3,27.83,15.24,23.4,1.81,0.73,3.1
617,33,211,21.8,14.15,18.78,26.42,14.64,22.57,4.62,0.49,3.79
618,33,207,30.92,13.53,23.44,25.58,14.89,22.16,-5.34,1.36,-1.28
619,33,157,19.11,18.71,21.74,26.25,14.6,22.44,7.14,-4.11,0.7
620,33,141,21.28,8.76,21.77,24.94,14.89,21.73,3.66,6.13,-0.04
621,33,232,30.6,10.62,23.73,28.15,14.9,24.48,-2.45,4.28,0.75
622,33,217,26.73,22.64,27.15,27.21,15.56,23.93,0.48,-7.08,-3.22
623,33,202,31.68,9.84,22.39,24.59,13.63,19.75,-7.09,3.79,-2.64
624,33,301,19.6,14.72,18.75,24.93,14.31,20.22,5.33,-0.41,1.47
625,33,179,27.93,14.37,22.99,26.86,14.51,22.42,-1.07,0.14,-0.57
626,33,257,27.24,17.21,21.8,26.46,14.43,22.25,-0.78,-2.78,0.45
627,33,169,20.12,17.61,20.12,24.05,13.82,19.53,3.93,-3.79,-0.59
628,33,173,29.48,11.05,21.59,24.68,14.04,20.02,-4.8,2.99,-1.57
629,33,167,16.17,10.71,14.2,21.1,12.69,17.34,4.93,1.98,3.14
630,33,208,29.81,15.46,24.2,27.63,14.81,22.79,-2.18,-0.65,-1.41
631,33,230,29.57,10.09,18.14,26.13,13.98,20.96,-3.44,3.89,2.82
632,33,134,23.13,7.41,18.84,24.14,13.75,19.33,1.01,6.34,0.49
633,33,132,21.97,12.8,19.85,23.74,13.62,19.52,1.77,0.82,-0.33
634,34,215,25.12,11.22,17.97,29.91,11.66,20.05,4.79,0.44,2.08
635,34,161,17.39,11.18,12.2,26.67,10.76,16.92,9.28,-0.42,4.72
636,34,155,47.74,7.28,31.61,28.51,12.21,21.98,-19.23,4.93,-9.63
637,34,181,26.52,15.85,19.35,29.22,12.14,20.17,2.7,-3.71,0.82
638,35,132,21.97,16.8,26.09,24.96,16.87,27.25,2.99,0.07,1.16
639,35,110,30.0,26.92,45.13,27.92,19.4,32.65,-2.08,-7.52,-12.48
640,35,171,22.22,13.1,17.82,22.16,17.49,24.63,-0.06,4.39,6.81
801,12,210,24.29,8.33,9.22,25.3,12.47,13.12,1.01,4.14,3.9
802,12,197,26.9,9.84,14.43,27.15,12.59,13.31,0.25,2.75,-1.12
803,12,195,31.79,16.0,14.93,29.6,13.83,15.03,-2.19,-2.17,0.1
804,12,284,25.35,12.9,12.93,28.35,12.82,14.73,3.0,-0.08,1.8
805,12,271,14.76,20.52,12.9,28.47,14.08,15.18,13.71,-6.44,2.28
806,12,374,29.68,12.3,18.11,30.67,14.38,17.44,0.99,2.08,-0.67
807,12,209,21.53,12.24,9.39,26.84,13.36,14.1,5.31,1.12,4.71
808,12,275,38.55,14.29,16.2,27.83,13.51,14.29,-10.72,-0.78,-1.91
809,12,296,26.01,14.7,14.9,26.36,13.15,13.71,0.35,-1.55,-1.19
810,18,272,43.01,27.1,40.5,38.54,21.8,35.27,-4.47,-5.3,-5.23
811,18,241,39.0,23.53,34.65,37.49,21.76,34.56,-1.51,-1.77,-0.09
812,18,377,48.81,21.53,37.82,38.93,21.59,35.14,-9.88,0.06,-2.68
813,18,332,39.76,13.37,28.53,35.91,20.66,32.44,-3.85,7.29,3.91
814,18,229,38.86,15.86,33.76,35.08,20.98,31.94,-3.78,5.12,-1.82
815,18,302,31.79,17.57,27.74,34.92,20.61,30.71,3.13,3.04,2.97
816,18,269,36.43,14.12,22.55,34.9,20.74,30.32,-1.53,6.62,7.77
817,18,365,39.73,20.23,33.51,37.7,21.02,33.6,-2.03,0.79,0.09
818,18,238,25.21,21.1,25.51,32.11,19.5,28.18,6.9,-1.6,2.67
819,18,273,38.1,13.06,22.46,35.75,21.13,32.41,-2.35,8.07,9.95
820,18,402,38.06,17.62,27.36,39.17,22.24,34.88,1.11,4.62,7.52
821,18,311,40.84,23.91,32.08,36.96,21.81,32.36,-3.88,-2.1,0.28
822,22,199,33.67,14.36,33.83,31.79,17.62,28.81,-1.88,3.26,-5.02
823,22,287,39.72,20.0,34.68,34.09,17.51,30.55,-5.63,-2.49,-4.13
824,22,323,34.98,22.93,38.86,37.18,19.46,34.93,2.2,-3.47,-3.93
825,22,268,46.64,21.2,45.0,40.34,21.38,38.93,-6.3,0.18,-6.07
826,22,341,38.12,16.67,27.83,33.51,17.5,30.38,-4.61,0.83,2.55
827,22,246,25.61,25.0,28.69,34.35,18.19,31.08,8.74,-6.81,2.39
828,22,286,46.15,19.64,45.42,39.08,20.96,37.96,-7.07,1.32,-7.46
829,22,247,39.27,16.6,28.63,29.2,16.12,25.3,-10.07,-0.48,-3.33
830,22,285,28.77,22.34,22.26,35.31,18.57,32.6,6.54,-3.77,10.34
831,22,296,38.85,23.18,43.18,40.95,22.08,40.39,2.1,-1.1,-2.79
832,22,224,31.25,18.02,31.3,34.11,18.32,30.95,2.86,0.3,-0.35
833,22,297,33.33,20.55,32.01,31.1,17.37,28.15,-2.23,-3.18,-3.86
834,22,337,40.36,21.43,37.46,42.45,22.27,41.74,2.09,0.84,4.28
835,22,329,29.79,20.25,34.55,38.75,19.57,36.0,8.96,-0.68,1.45
836,22,295,29.15,17.91,30.43,36.21,19.55,33.74,7.06,1.64,3.31
837,7,179,34.08,13.29,25.14,31.88,11.27,22.45,-2.2,-2.02,-2.69
838,7,232,34.91,16.44,28.69,29.5,11.57,21.92,-5.41,-4.87,-6.77
839,7,216,28.24,6.13,21.2,31.25,11.82,22.56,3.01,5.69,1.36
840,7,265,25.66,7.58,17.54,33.61,11.11,23.36,7.95,3.53,5.82
841,7,228,37.28,8.81,22.88,30.14,11.04,21.28,-7.14,2.23,-1.6
842,7,251,27.09,11.65,23.23,31.37,11.36,22.16,4.28,-0.29,-1.07
843,7,220,32.73,19.05,28.76,29.87,10.8,21.29,-2.86,-8.25,-7.47
844,7,207,33.82,8.78,17.54,30.2,11.35,21.95,-3.62,2.57,4.41
845,7,207,20.77,14.29,19.81,27.16,10.87,19.6,6.39,-3.42,-0.21
846,7,211,27.96,10.95,17.13,28.59,11.29,20.46,0.63,0.34,3.33
847,7,259,35.14,8.46,18.87,32.49,10.79,22.47,-2.65,2.33,3.6
848,24,231,35.5,18.67,35.04,31.84,23.41,32.95,-3.66,4.74,-2.09
849,24,300,47.33,29.0,47.56,42.64,28.14,45.7,-4.69,-0.86,-1.86
850,24,244,32.79,29.41,40.24,38.12,24.82,38.86,5.33,-4.59,-1.38
851,24,267,31.84,25.28,32.73,36.67,24.49,37.02,4.83,-0.79,4.29
852,24,283,49.12,29.01,49.48,45.67,30.16,49.52,-3.45,1.15,0.04
853,24,291,29.9,25.45,35.67,37.16,24.75,38.15,7.26,-0.7,2.48
854,24,260,43.85,18.7,30.18,38.75,25.58,39.51,-5.1,6.88,9.33
855,24,212,27.36,25.38,29.3,32.68,24.64,33.6,5.32,-0.74,4.3
856,24,211,37.44,17.17,25.82,35.27,25.08,36.38,-2.17,7.91,10.56
857,24,257,37.74,29.64,38.61,41.97,27.65,44.39,4.23,-1.99,5.78
858,24,316,43.99,26.53,49.23,43.7,28.63,47.24,-0.29,2.1,-1.99
859,24,304,33.22,25.34,33.01,34.57,25.0,35.65,1.35,-0.34,2.64
860,24,349,46.99,37.16,52.92,43.16,27.79,45.33,-3.83,-9.37,-7.59
861,24,244,39.34,17.36,37.45,32.21,24.23,33.49,-7.13,6.87,-3.96
862,24,324,35.8,34.12,41.16,40.96,27.42,44.04,5.16,-6.7,2.88
863,24,255,39.61,26.88,41.6,41.17,26.21,41.47,1.56,-0.67,-0.13
864,24,224,41.07,20.18,39.57,34.56,25.04,36.87,-6.51,4.86,-2.7
